date, pm25, pm10, o3, no2
2016/10/3, 31, 12, 22, 17
2016/10/4, 39, 15, 35, 17
2016/10/5, 37, 27, 31, 23
2016/10/6, 60, 23, 27, 15
2016/10/7, 51, 13, 28, 7
2016/10/8, 43, 16, 31, 7
2016/10/9, 32, 23, 30, 16
2016/10/10, 54, 17, 32, 11
2016/10/11, 36, 10, 28, 9
2016/10/12, 16, 16, 27, 15
2016/10/13, 38, 21, 33, 15
2016/10/14, 42, 18, 31, 8
2016/10/15, 43, 15, 26, 12
2016/10/16, 36, 21, 26, 11
2016/10/17, 52, 19, 19, 17
2016/10/18, 50, 34, 26, 17
2016/10/19, 78, 32, 28, 13
2016/10/20, 83, 30, 19, 16
2016/10/21, 76, 16, 23, 6
2016/10/22, 37, 10, 30, 4
2016/10/23, 21, 9, 26, 6
2016/10/24, 26, 12, 23, 6
2016/10/25, 36, 22, 16, 9
2016/10/26, 50, 53, 16, 
2016/10/27, 98, 53, 19, 19
2016/10/28, 105, 41, 24, 13
2016/10/29, 82, 26, 31, 14
2016/10/30, 65, 30, 22, 21
2016/10/31, 77, 32, 32, 12
2016/11/1, 70, 22, 20, 9
2016/11/2, 54, 24, 18, 14
2016/11/3, 62, 24, 24, 11
2016/11/4, 56, 8, 27, 8
2016/11/5, 14, 11, 27, 13
2016/11/6, 21, 7, 26, 9
2016/11/7, 19, 13, 22, 16
2016/11/8, 41, 13, 28, 11
2016/11/9, 36, 19, 20, 22
2016/11/10, 46, 31, 9, 29
2016/11/11, 69, 22, 18, 19
2016/11/12, 56, 9, , 
2016/11/13, 24, 7, , 
2016/11/16, 51, 39, 19, 24
2016/11/17, 89, 15, 15, 19
2016/11/18, 36, 19, 29, 
2016/11/20, 38, 16, 29, 16
2016/11/21, 37, 19, 14, 22
2016/11/22, 54, 11, 23, 11
2016/11/23, 32, 10, 27, 11
2016/11/24, 25, 12, 28, 7
2016/11/25, 29, 14, 23, 10
2016/11/26, 32, 8, 21, 9
2016/11/27, 35, 22, 14, 24
2016/11/28, 56, 23, 10, 13
2016/11/29, 64, 13, 23, 7
2016/11/30, 41, 13, 21, 7
2016/12/1, 38, 9, 16, 9
2016/12/2, 30, 9, 23, 5
2016/12/3, 24, 10, 27, 3
2016/12/4, 26, 15, 19, 14
2016/12/5, 41, 24, 11, 20
2016/12/6, 62, 32, 7, 17
2016/12/7, 77, 15, 21, 8
2016/12/8, 49, 13, 19, 6
2016/12/9, 39, , , 
2016/12/14, 54, 24, 25, 22
2016/12/15, 49, 4, 29, 7
2016/12/16, 22, , , 
2016/12/19, 49, 25, 15, 22
2016/12/20, 74, 26, 14, 22
2016/12/21, 87, 40, 12, 29
2016/12/22, 102, 25, 10, 20
2016/12/23, 78, 24, 12, 13
2016/12/24, 81, 7, 15, 12
2016/12/25, 48, 10, 13, 18
2016/12/26, 53, 28, 11, 16
2016/12/27, 87, 28, 10, 14
2016/12/28, 73, 17, 15, 11
2016/12/29, 53, 24, 15, 21
2016/12/30, 65, 32, 13, 15
2016/12/31, 84, 23, 12, 7
2017/1/1, 72, 22, 27, 4
2016/7/1, 19, 10, 27, 4
2016/7/2, 34, 22, 47, 12
2016/7/3, 54, 34, 25, 14
2016/7/4, 75, 29, 29, 10
2016/7/5, 72, 14, 28, 6
2016/7/6, 48, 26, 47, 15
2016/7/7, 66, 16, 34, 13
2016/7/8, 57, 9, 40, 8
2016/7/9, 38, 8, 18, 3
2016/7/10, 23, 10, 24, 4
2016/7/11, 34, 9, 29, 4
2016/7/12, 29, 13, 37, 7
2016/7/13, 58, 18, 47, 15
2016/7/14, 55, 20, 49, 15
2016/7/15, 60, 33, 68, 
2016/7/16, 89, 14, 47, 14
2016/7/17, 49, 20, 39, 9
2016/7/18, 54, 28, 38, 12
2016/7/19, 77, 15, 33, 7
2016/7/20, 48, 9, 22, 4
2016/7/21, 29, 8, 24, 3
2016/7/22, 23, 16, 40, 
2016/7/23, 48, 18, 47, 10
2016/7/24, 47, 23, 60, 19
2016/7/25, 69, 22, 25, 15
2016/7/26, 66, 24, 33, 9
2016/7/27, 61, 27, 42, 17
2016/7/28, 66, 39, 38, 31
2016/7/29, 85, 18, 35, 
2016/7/30, 58, 9, 23, 3
2016/7/31, 30, 12, 30, 7
2016/8/1, 34, 21, 33, 11
2016/8/2, 56, 13, 21, 5
2016/8/3, 41, 7, 14, 3
2016/8/4, 33, 8, 31, 6
2016/8/5, 28, 18, 49, 9
2016/8/6, 54, 24, 53, 15
2016/8/7, 66, 38, 40, 24
2016/8/8, 86, 46, 48, 22
2016/8/9, 109, 34, 46, 9
2016/8/10, 84, 56, 49, 13
2016/8/11, 143, 49, 47, 12
2016/8/12, 116, 46, 78, 15
2016/8/13, 118, 29, 42, 7
2016/8/14, 72, 22, 41, 5
2016/8/15, 64, 18, 38, 8
2016/8/16, 57, 14, 22, 
2016/8/17, 34, 10, 25, 
2016/8/18, 19, 22, 13, 
2016/8/19, 53, 8, 27, 
2016/8/20, 29, 19, 40, 
2016/8/21, 53, 27, 39, 18
2016/8/22, 69, 24, 37, 17
2016/8/23, 69, 13, 28, 10
2016/8/24, 41, 19, 31, 9
2016/8/25, 56, 20, 38, 10
2016/8/26, 53, 22, 41, 8
2016/8/27, 65, 8, 23, 5
2016/8/28, 33, 14, 29, 8
2016/8/29, 40, 23, 27, 8
2016/8/30, 53, 21, 32, 6
2016/8/31, 56, 24, 42, 16
2016/9/1, 66, 29, 43, 18
2016/9/2, 74, 29, 47, 17
2016/9/3, 71, 33, 52, 20
2016/9/4, 76, 40, 45, 22
2016/9/5, 87, 52, 63, 16
2016/9/6, 111, 35, 29, 10
2016/9/7, 84, 8, 27, 4
2016/9/8, 22, 9, 25, 5
2016/9/9, 25, 10, 23, 5
2016/9/10, 23, 6, 22, 8
2016/9/11, 18, 13, 17, 11
2016/9/12, 41, 7, 25, 6
2016/9/13, 20, 11, 23, 9
2016/9/14, 19, 11, 23, 10
2016/9/15, 30, , , 
2016/9/18, 36, 15, 30, 15
2016/9/19, 45, 23, 25, 12
2016/9/20, 52, 15, 27, 6
2016/9/21, 30, 10, 25, 9
2016/9/22, 28, 10, 22, 13
2016/9/23, 29, 14, 18, 13
2016/9/24, 33, 6, 25, 5
2016/9/25, 18, 15, 27, 6
2016/9/26, 39, 12, 29, 11
2016/9/27, 34, 17, 24, 16
2016/9/28, 50, 23, 34, 16
2016/9/29, 58, 28, 41, 16
2016/9/30, 62, 12, 29, 5
2016/4/1, 20, 13, 22, 
2016/4/2, 24, 14, 38, 3
2016/4/3, 32, 9, 33, 5
2016/4/4, 23, 13, 36, 5
2016/4/5, 33, 15, 37, 8
2016/4/6, 38, 16, 35, 8
2016/4/7, 49, , 37, 4
2016/4/8, 42, , 35, 
2016/4/9, 29, , 37, 2
2016/4/10, 14, 19, 34, 7
2016/4/11, 27, 11, 36, 5
2016/4/12, 25, 21, 38, 6
2016/4/13, 44, 17, 36, 3
2016/4/14, 47, 18, 30, 3
2016/4/15, 41, 15, 38, 3
2016/4/16, 38, 8, 38, 7
2016/4/17, 17, 8, 33, 6
2016/4/18, 30, 13, 39, 4
2016/4/19, 37, 24, 39, 6
2016/4/20, 50, 17, 36, 6
2016/4/21, 36, 14, 33, 8
2016/4/22, 31, 9, 35, 5
2016/4/23, 28, 7, 35, 6
2016/4/24, 21, 9, 35, 10
2016/4/25, 31, 15, 40, 12
2016/4/26, 51, 15, 38, 6
2016/4/27, 32, 12, 36, 8
2016/4/28, 34, 23, 36, 17
2016/4/29, 58, 16, 36, 5
2016/4/30, 48, 12, 36, 6
2016/5/1, 49, 9, 38, 9
2016/5/2, 37, 15, 43, 9
2016/5/3, 45, 20, 45, 8
2016/5/4, 62, 26, 32, 13
2016/5/5, 59, 15, 39, 7
2016/5/6, 50, 10, 36, 4
2016/5/7, 26, 15, 40, 2
2016/5/8, 30, 15, 40, 5
2016/5/9, 34, 8, 41, 5
2016/5/10, 14, 8, 37, 5
2016/5/11, 17, 9, 39, 5
2016/5/12, 16, 10, 33, 9
2016/5/13, 27, 12, 42, 8
2016/5/14, 30, 11, 47, 4
2016/5/15, 34, 20, 41, 12
2016/5/16, 64, 21, 45, 7
2016/5/17, 62, 14, 40, 5
2016/5/18, 45, 12, 32, 5
2016/5/19, 38, 11, 36, 11
2016/5/20, 33, 17, 27, 9
2016/5/21, 58, 7, 33, 4
2016/5/22, 25, 12, 34, 8
2016/5/23, 33, 18, 34, 4
2016/5/24, 43, 18, 35, 5
2016/5/25, 40, 20, 43, 5
2016/5/26, 47, 17, 37, 5
2016/5/27, 41, 13, 36, 2
2016/5/28, 40, 15, 36, 3
2016/5/29, 31, 14, 37, 8
2016/5/30, 41, 11, 36, 8
2016/5/31, 33, 16, 41, 12
2016/6/1, 50, 17, 36, 20
2016/6/2, 49, 18, 41, 7
2016/6/3, 47, 12, 30, 6
2016/6/4, 38, 14, 26, 6
2016/6/5, 37, 15, 29, 6
2016/6/6, 28, 10, 28, 11
2016/6/7, 38, 16, 26, 16
2016/6/8, 46, 11, 24, 7
2016/6/9, 36, 7, 33, 5
2016/6/10, 34, 9, 28, 
2016/6/11, 24, 3, 30, 
2016/6/12, 12, 6, 17, 3
2016/6/13, 17, 12, 22, 5
2016/6/14, 20, 12, 24, 4
2016/6/16, 42, 15, 26, 8
2016/6/17, 36, , , 
2016/6/19, 33, 14, 30, 11
2016/6/20, 45, 15, 37, 12
2016/6/21, 47, 23, 37, 13
2016/6/22, 62, 14, 18, 6
2016/6/23, 48, 7, 26, 4
2016/6/24, 27, 15, 29, 3
2016/6/25, 44, 23, 35, 6
2016/6/26, 54, 21, 44, 9
2016/6/27, 54, 23, 36, 8
2016/6/28, 62, 16, 28, 5
2016/6/29, 52, 15, 25, 5
2016/6/30, 49, 7, 27, 4
2016/1/4, 32, 10, 29, 11
2016/1/5, 21, 15, 32, 7
2016/1/6, 43, 11, 31, 2
2016/1/7, 18, 8, 30, 3
2016/1/8, 14, 10, 32, 
2016/1/9, 23, 18, 34, 1
2016/1/10, 33, 16, 33, 15
2016/1/11, 32, 29, 25, 25
2016/1/12, 65, 28, 13, 13
2016/1/13, 72, 21, 29, 9
2016/1/14, 45, 13, 29, 10
2016/1/15, 35, 9, 23, 6
2016/1/16, 30, 8, 18, 9
2016/1/17, 25, 25, 23, 22
2016/1/18, 67, 19, 30, 12
2016/1/19, 54, 16, 32, 13
2016/1/20, 42, 14, 26, 10
2016/1/21, 28, 11, 10, 10
2016/1/22, 33, 6, 12, 11
2016/1/23, 22, 19, 29, 7
2016/1/24, 55, 22, 29, 14
2016/1/25, 54, 21, 23, 23
2016/1/26, 46, 29, 22, 20
2016/1/27, 68, 11, 27, 10
2016/1/28, 41, 13, 27, 10
2016/1/29, 41, 15, 29, 10
2016/1/30, 37, 7, 30, 6
2016/1/31, 23, 12, 26, 13
2016/2/1, 34, , , 
2016/2/5, 81, 41, 33, 13
2016/2/6, 99, 21, 33, 5
2016/2/7, 43, 20, 33, 5
2016/2/8, 46, 12, 31, 2
2016/2/9, 26, 18, 31, 4
2016/2/10, 39, 7, 27, 6
2016/2/11, 16, 10, 26, 3
2016/2/12, 25, 16, 24, 2
2016/2/13, 35, 17, 35, 2
2016/2/14, 42, 18, 34, 5
2016/2/15, 45, 9, 28, 11
2016/2/16, 27, 25, 30, 18
2016/2/17, 57, 8, 31, 8
2016/2/18, 20, 8, 29, 8
2016/2/19, 24, 11, 29, 
2016/2/20, 39, 11, 29, 7
2016/2/21, 42, 56, 25, 15
2016/2/22, 110, 18, 27, 19
2016/2/23, 41, 21, 32, 9
2016/2/24, 55, 12, 34, 13
2016/2/25, 23, 5, 32, 4
2016/2/26, 15, 7, 34, 5
2016/2/27, 20, 14, 34, 4
2016/2/28, 34, 16, 32, 10
2016/2/29, 45, 30, 29, 18
2016/3/1, 70, 7, 27, 6
2016/3/2, 20, 13, 36, 6
2016/3/3, 38, 11, 33, 7
2016/3/4, 23, 16, 31, 8
2016/3/5, 47, 9, 32, 6
2016/3/6, 24, 10, 33, 5
2016/3/7, 19, 11, 31, 7
2016/3/8, 43, 14, 31, 10
2016/3/9, 38, 19, 35, 5
2016/3/10, 50, 18, 32, 11
2016/3/11, 50, 24, 32, 20
2016/3/12, 65, 26, 34, 20
2016/3/13, 70, 27, 38, 20
2016/3/14, 74, 19, 31, 15
2016/3/15, 48, 20, 32, 16
2016/3/16, 41, 22, 42, 15
2016/3/17, 61, 35, 28, 9
2016/3/18, 59, 11, 35, 6
2016/3/19, 22, 8, 31, 12
2016/3/20, 26, 7, 27, 13
2016/3/21, 23, 12, 32, 10
2016/3/22, 34, 11, 35, 8
2016/3/23, 31, 22, 37, 8
2016/3/24, 58, 12, 36, 6
2016/3/25, 34, 14, 29, 4
2016/3/26, 32, 17, 31, 6
2016/3/27, 37, 18, 34, 3
2016/3/28, 34, 22, 36, 6
2016/3/29, 48, 16, 36, 8
2016/3/30, 32, 10, 34, 5
2016/3/31, 24, 13, 32, 10
2015/10/1, 68, 22, 31, 20
2015/10/2, 59, 21, 29, 9
2015/10/3, 60, 26, 30, 2
2015/10/4, 71, 40, 28, 2
2015/10/5, 89, 32, 28, 8
2015/10/6, 54, 11, 29, 10
2015/10/7, 24, 10, 32, 9
2015/10/8, 23, 23, 33, 16
2015/10/9, 59, 13, 28, 4
2015/10/10, 27, 7, 25, 2
2015/10/11, 27, 15, 29, 5
2015/10/12, 42, 15, 18, 13
2015/10/13, 35, 15, 27, 15
2015/10/14, 47, 26, 30, 19
2015/10/15, 69, 34, 29, 20
2015/10/16, 77, 20, 32, 6
2015/10/17, 60, 18, 29, 5
2015/10/18, 40, 8, 22, 8
2015/10/19, 23, 7, 22, 8
2015/10/20, 25, 7, 27, 14
2015/10/21, 24, 17, 29, 20
2015/10/22, 53, 35, 15, 28
2015/10/23, 83, 36, 25, 14
2015/10/24, 91, 16, 22, 6
2015/10/25, 50, 8, 30, 10
2015/10/26, 26, 10, 31, 11
2015/10/27, 22, 14, 33, 6
2015/10/28, 43, 14, 32, 7
2015/10/29, 28, 12, 29, 7
2015/10/30, 24, 7, 37, 10
2015/10/31, 16, 15, 25, 12
2015/11/1, 36, 8, 26, 10
2015/11/2, 13, 21, 31, 11
2015/11/3, 54, 13, 31, 9
2015/11/4, 30, 17, 22, 7
2015/11/5, 46, 11, 16, 20
2015/11/6, 32, 28, 14, 21
2015/11/7, 65, 19, 25, 15
2015/11/8, 48, 26, 16, 23
2015/11/9, 61, 24, 20, 18
2015/11/10, 64, 36, 18, 27
2015/11/11, 79, 47, 16, 26
2015/11/12, 99, 50, 13, 28
2015/11/13, 105, 35, 20, 20
2015/11/14, 48, 25, 22, 14
2015/11/15, 22, 38, 22, 20
2015/11/16, 40, 18, 15, 22
2015/11/17, 48, 24, 13, 17
2015/11/18, 70, 48, 13, 25
2015/11/19, 110, 49, 4, 23
2015/11/20, 123, 34, 26, 6
2015/11/21, 69, 10, 26, 8
2015/11/22, 19, 6, 23, 14
2015/11/23, 15, 20, 22, 15
2015/11/24, 65, 12, 28, 9
2015/11/25, 36, 20, 30, 9
2015/11/26, 48, 14, 21, 9
2015/11/27, 37, 12, 20, 10
2015/11/28, 37, 16, 19, 10
2015/11/29, 52, 13, 18, 18
2015/11/30, 46, 25, 11, 16
2015/12/1, 63, 44, 8, 30
2015/12/2, 116, 45, 9, 27
2015/12/3, 111, 43, 10, 21
2015/12/4, 107, 44, 14, 20
2015/12/5, 107, 40, 16, 14
2015/12/6, 108, 31, 13, 14
2015/12/7, 87, 25, 10, 12
2015/12/8, 69, 21, 13, 11
2015/12/9, 61, 23, 12, 14
2015/12/10, 58, 27, 12, 11
2015/12/11, 69, , , 
2015/12/17, 86, 42, 23, 10
2015/12/18, 77, 21, 30, 8
2015/12/19, 57, 29, 30, 18
2015/12/20, 49, 27, 10, 16
2015/12/21, 74, 8, 14, 5
2015/12/22, 30, 10, 16, 17
2015/12/23, 35, 21, 9, 10
2015/12/24, 73, 24, 17, 8
2015/12/25, 71, 26, 17, 8
2015/12/26, 72, 19, 29, 5
2015/12/27, 55, 32, 31, 9
2015/12/28, 73, 34, 18, 20
2015/12/29, 75, 24, 26, 7
2015/12/30, 49, , , 
2016/1/2, 58, 17, 32, 3
2016/1/3, 39, 15, 25, 4
2015/7/1, 30, 9, 26, 9
2015/7/2, 21, 8, 26, 8
2015/7/3, 31, 10, 19, 7
2015/7/4, 25, 7, 32, 4
2015/7/5, 14, 17, 33, 14
2015/7/6, 38, 14, 18, 7
2015/7/7, 42, 12, 30, 8
2015/7/8, 28, 30, 31, 8
2015/7/9, 64, 21, 30, 6
2015/7/10, 51, 9, 26, 4
2015/7/11, 28, 14, 31, 4
2015/7/12, 47, 21, 31, 11
2015/7/13, 56, 23, 27, 16
2015/7/14, 57, , 18, 10
2015/7/20, 18, 15, 15, 5
2015/7/21, 45, 8, 29, 8
2015/7/22, 23, 14, 32, 8
2015/7/23, 31, 16, 24, 6
2015/7/24, 42, 9, 38, 5
2015/7/25, 24, 13, 30, 3
2015/7/26, 37, 6, 26, 5
2015/7/27, 24, 13, 20, 5
2015/7/28, 32, 9, 16, 4
2015/7/29, 32, 13, 18, 4
2015/7/30, 42, 6, 31, 5
2015/7/31, 21, 17, 43, 6
2015/8/1, 47, 16, 40, 12
2015/8/2, 50, 14, 29, 9
2015/8/3, 43, 7, 30, 6
2015/8/4, 23, 11, 33, 8
2015/8/5, 28, 11, 28, 7
2015/8/6, 37, 12, 32, 4
2015/8/7, 33, 20, 46, 6
2015/8/8, 52, 30, 60, 14
2015/8/9, 76, 40, 46, 26
2015/8/10, 93, 20, 36, 5
2015/8/11, 54, 15, 28, 6
2015/8/12, 32, 12, 30, 4
2015/8/13, 23, 6, 28, 5
2015/8/14, 11, 4, 22, 4
2015/8/15, 18, 11, 17, 6
2015/8/16, 34, 3, 22, 4
2015/8/17, 7, 11, 30, 5
2015/8/18, 34, 19, 38, 13
2015/8/19, 44, 29, 44, 24
2015/8/20, 65, 21, 29, 15
2015/8/21, 58, 8, 17, 3
2015/8/22, 15, 10, 27, 4
2015/8/23, 26, 13, 30, 8
2015/8/24, 32, 11, 30, 11
2015/8/25, 29, 12, 23, 8
2015/8/26, 39, 11, 20, 6
2015/8/27, 26, 11, 21, 8
2015/8/28, 29, 14, 33, 9
2015/8/29, 37, 31, 33, 9
2015/8/30, 70, 12, 24, 4
2015/8/31, 44, 9, 29, 7
2015/9/1, 23, 16, 34, 5
2015/9/2, 35, 14, 33, 5
2015/9/3, 37, 16, 34, 5
2015/9/4, 31, 16, 38, 9
2015/9/5, 41, 30, 44, 19
2015/9/6, 64, 21, 48, 19
2015/9/7, 57, 20, 39, 19
2015/9/8, 55, 125, 30, 14
2015/9/9, 53, 11, 30, 6
2015/9/10, 22, 12, 29, 11
2015/9/11, 33, 14, 32, 6
2015/9/12, 42, 22, 31, 7
2015/9/13, 37, 18, 30, 11
2015/9/14, 40, 19, 29, 7
2015/9/15, 39, 25, 28, 4
2015/9/16, 49, 23, 32, 12
2015/9/17, 49, 8, 35, 9
2015/9/18, 23, 16, 42, 11
2015/9/19, 45, 16, 52, 14
2015/9/20, 47, 23, 35, 24
2015/9/21, 54, 13, 33, 5
2015/9/22, 33, 13, 30, 8
2015/9/23, 38, 25, 28, 17
2015/9/24, 61, 27, 38, 19
2015/9/25, 68, 34, 36, 16
2015/9/26, 80, 24, 39, 13
2015/9/27, 67, 29, 30, 22
2015/9/28, 80, 34, 36, 18
2015/9/29, 70, 26, 42, 16
2015/9/30, 64, 30, 36, 20
2015/4/1, 43, 17, 38, 24
2015/4/2, 52, 25, 39, 12
2015/4/3, 62, 29, 31, 17
2015/4/4, 69, , , 
2015/4/6, 278, 21, 30, 11
2015/4/7, 61, 22, 29, 9
2015/4/8, 55, 10, 32, 12
2015/4/9, 35, 20, 31, 11
2015/4/10, 55, 11, 36, 8
2015/4/11, 43, 12, 37, 8
2015/4/12, 42, 25, 34, 14
2015/4/13, 60, 42, 39, 9
2015/4/14, 82, 22, 30, 15
2015/4/15, 57, 23, 41, 9
2015/4/16, 62, 17, 35, 12
2015/4/17, 39, 17, 36, 8
2015/4/18, 42, 11, 38, 7
2015/4/19, 27, 16, 33, 11
2015/4/20, 40, 15, 38, 16
2015/4/21, 30, 15, 34, 8
2015/4/22, 43, 16, 35, 9
2015/4/23, 32, 17, 30, 7
2015/4/24, 39, 16, 34, 3
2015/4/25, 37, 9, 36, 3
2015/4/26, 24, 12, 33, 10
2015/4/27, 35, 9, 34, 10
2015/4/28, 26, 13, 32, 9
2015/4/29, 32, 17, 28, 12
2015/4/30, 42, 10, 28, 4
2015/5/1, 15, 12, 30, 3
2015/5/2, 22, 12, 26, 5
2015/5/3, 31, 14, 34, 4
2015/5/4, 26, 21, 38, 9
2015/5/5, 50, 13, 37, 11
2015/5/6, 36, 20, 38, 8
2015/5/7, 46, 21, 34, 6
2015/5/8, 39, 9, 30, 14
2015/5/9, 38, 12, 36, 9
2015/5/10, 36, 19, 45, 12
2015/5/11, 53, 41, 42, 12
2015/5/12, 74, 38, 32, 18
2015/5/13, 83, 14, 36, 6
2015/5/14, 34, 19, 36, 7
2015/5/15, 45, 20, 36, 9
2015/5/16, 47, 16, 40, 7
2015/5/17, 41, 23, 29, 14
2015/5/18, 60, 22, 37, 5
2015/5/19, 48, 17, 38, 7
2015/5/20, 42, 19, 38, 9
2015/5/21, 38, 15, 39, 10
2015/5/23, 42, 19, 38, 5
2015/5/24, 55, 19, 41, 11
2015/5/25, 55, 22, 41, 14
2015/5/26, 57, 17, 43, 15
2015/5/27, 54, 28, 52, 17
2015/5/28, 68, 28, 35, 14
2015/5/29, 70, 19, 26, 8
2015/5/30, 53, 9, 19, 3
2015/5/31, 25, 5, 28, 7
2015/6/1, 18, 12, 36, 10
2015/6/2, 39, 12, 29, 15
2015/6/3, 32, 19, 31, 19
2015/6/4, 57, 21, 33, 14
2015/6/5, 56, 20, 43, 14
2015/6/6, 60, , , 
2015/6/8, 78, 33, 51, 16
2015/6/9, 78, 23, 43, 4
2015/6/10, 63, 19, 44, 7
2015/6/11, 55, 14, 41, 7
2015/6/12, 34, 13, 35, 4
2015/6/13, 35, 12, 35, 5
2015/6/14, 28, 10, 38, 10
2015/6/15, 23, 19, 38, 10
2015/6/16, 46, 16, 44, 13
2015/6/17, 50, 17, 55, 13
2015/6/18, 52, 23, 56, 14
2015/6/19, 59, 24, 65, 9
2015/6/20, 62, 32, 39, 4
2015/6/21, 70, 20, 36, 5
2015/6/22, 57, 12, 32, 7
2015/6/23, 28, 10, 28, 7
2015/6/24, 21, 13, 33, 15
2015/6/25, 38, 15, 34, 17
2015/6/26, 48, 13, 20, 9
2015/6/27, 35, 7, 35, 7
2015/6/28, 19, 19, 43, 22
2015/6/29, 58, 36, 32, 9
2015/6/30, 83, 11, 22, 7
2015/1/1, 155, 43, 10, 25
2015/1/2, 75, 33, 16, 24
2015/1/3, 92, 50, 15, 21
2015/1/4, 108, 54, 8, 24
2015/1/5, 137, 20, 11, 37
2015/1/6, 50, 30, 3, 12
2015/1/7, 76, 21, 5, 21
2015/1/8, 61, 24, 11, 21
2015/1/9, 65, 20, 11, 25
2015/1/10, 51, 43, 14, 24
2015/1/11, 106, 35, 8, 29
2015/1/12, 90, 52, 14, 18
2015/1/13, 124, 15, 7, 20
2015/1/14, 51, 10, 30, 7
2015/1/15, 29, 12, 25, 17
2015/1/16, 16, 13, 20, 15
2015/1/17, 30, 4, 23, 7
2015/1/18, 19, 15, 27, 11
2015/1/19, 27, 10, 27, 11
2015/1/20, 18, 11, 28, 13
2015/1/21, 19, 11, 22, 14
2015/1/22, 22, 9, 22, 16
2015/1/23, 15, 10, 18, 20
2015/1/24, 31, 25, 18, 15
2015/1/25, 76, 27, 1, 17
2015/1/26, 65, 26, 21, 19
2015/1/27, 44, 13, 26, 9
2015/1/28, 23, 4, 20, 11
2015/1/29, 9, 2, 24, 6
2015/1/31, 14, 12, 23, 12
2015/2/1, 17, 11, 29, 7
2015/2/3, 7, 11, 30, 7
2015/2/4, 14, 14, 31, 10
2015/2/5, 13, 13, 27, 19
2015/2/6, 23, 18, 25, 9
2015/2/7, 47, 8, 24, 6
2015/2/8, 24, 14, 24, 14
2015/2/9, 42, 17, 14, 16
2015/2/10, 37, 20, 18, 20
2015/2/11, 48, 42, 18, 27
2015/2/12, 94, 32, 32, 14
2015/2/13, 78, 17, 32, 6
2015/2/14, 25, 18, 30, 5
2015/2/15, 43, 10, 30, 7
2015/2/16, 27, 10, 30, 5
2015/2/17, 27, 7, 26, 14
2015/2/18, 16, 9, 24, 18
2015/2/19, 24, 28, 20, 18
2015/2/20, 67, 7, 33, 4
2015/2/21, 21, 14, 30, 7
2015/2/22, 25, 7, 24, 8
2015/2/23, 18, 18, 30, 9
2015/2/24, 39, 20, 30, 14
2015/2/25, 36, 10, 29, 9
2015/2/26, 19, 11, 35, 7
2015/2/27, 26, 15, 24, 12
2015/2/28, 29, 13, 28, 10
2015/3/1, 28, 9, 22, 19
2015/3/2, 25, 15, 22, 17
2015/3/3, 39, 10, 20, 16
2015/3/4, 35, 10, 24, 15
2015/3/5, 23, 16, 27, 38
2015/3/6, 42, 24, 27, 20
2015/3/7, 58, 37, 38, 15
2015/3/8, 77, 26, 19, 31
2015/3/9, 56, 41, 18, 32
2015/3/10, 85, 31, 12, 27
2015/3/11, 62, 63, 22, 11
2015/3/12, 123, 25, 27, 13
2015/3/13, 56, 20, 33, 8
2015/3/14, 47, 16, 25, 10
2015/3/15, 42, 22, 22, 17
2015/3/16, 55, 14, 26, 16
2015/3/17, 31, 7, 27, 9
2015/3/18, 23, , , 
2015/3/25, 50, 17, , 
2015/3/26, 25, , , 
2015/3/31, 17, 18, 27, 20
2014/10/1, 39, 19, 33, 21
2014/10/2, 33, 22, 32, 24
2014/10/3, 55, 30, 20, 8
2014/10/4, 54, 27, 29, 9
2014/10/5, 11, 10, 30, 9
2014/10/6, 17, 9, 14, 7
2014/10/7, 13, 10, 18, 6
2014/10/8, 9, 11, 10, 22
2014/10/9, 19, 19, 16, 17
2014/10/10, 35, 23, , 11
2014/10/11, 53, 15, , 3
2014/10/12, 13, 19, , 18
2014/10/13, 17, 23, 2, 12
2014/10/14, 23, 18, , 4
2014/10/15, 19, 20, 24, 4
2014/10/18, 13, 11, , 10
2014/10/19, 17, 36, 15, 25
2014/10/20, 47, , 7, 15
2014/10/22, 72, 39, 27, 21
2014/10/23, 54, 30, , 25
2014/10/24, 52, 35, , 13
2014/10/25, 62, 32, , 13
2014/10/26, 67, 40, 10, 24
2014/10/27, 70, 44, 10, 18
2014/10/28, 72, 38, 14, 25
2014/10/29, 61, 42, 24, 8
2014/10/30, 66, 40, , 13
2014/10/31, 62, 31, , 12
2014/11/1, 55, 11, 10, 27
2014/11/2, 13, 12, 27, 4
2014/11/3, 10, 10, 29, 10
2014/11/4, 13, 12, , 16
2014/11/5, 15, 19, 17, 10
2014/11/6, 34, 12, , 12
2014/11/7, 9, 10, , 9
2014/11/8, 18, 10, , 22
2014/11/9, 14, 16, 24, 10
2014/11/10, 31, 13, 31, 10
2014/11/11, 15, 18, , 11
2014/11/12, 23, 16, 25, 4
2014/11/13, 13, 13, , 13
2014/11/14, 9, 16, , 12
2014/11/15, 21, 20, , 32
2014/11/16, 40, 26, 3, 28
2014/11/17, 46, 20, 29, 7
2014/11/18, 44, 10, 13, 16
2014/11/19, 18, 11, 21, 11
2014/11/20, 17, 18, 11, 15
2014/11/21, 29, 34, 7, 13
2014/11/22, 57, 16, 26, 12
2014/11/23, 30, 46, 13, 16
2014/11/24, 59, 21, 23, 25
2014/11/25, 28, 18, 20, 15
2014/11/26, 39, 6, 30, 10
2014/11/27, 10, , 4, 28
