date, pm25, pm10, o3, no2, so2
2017/11/19, 100, 36, 14, 43, 2
2017/11/20, 76, 53, 16, 29, 2
2017/11/21, 87, 41, 14, 21, 1
2017/11/22, 71, 32, 22, 15, 2
2017/11/23, 57, 26, 20, 25, 
2017/11/24, 54, 47, 2, 24, 1
2017/11/25, 95, 55, 7, 11, 
2017/11/26, 143, , , , 
2017/11/29, 55, 17, 21, 19, 
2017/11/30, 50, 16, 26, 13, 1
2017/12/1, 49, 12, 22, 20, 
2017/12/2, 45, 28, 22, 23, 
2017/12/3, 75, 16, 18, 18, 
2017/12/4, 49, 18, 16, 26, 2
2017/12/5, 52, 41, 8, 33, 2
2017/12/6, 82, 55, 5, 45, 3
2017/12/7, 129, 72, 7, 33, 1
2017/12/8, 158, 15, 21, 18, 1
2017/12/9, 39, 22, 28, 13, 1
2017/12/10, 45, 16, 28, 14, 
2017/12/11, 43, 33, 20, 26, 
2017/12/12, 68, 30, 11, 32, 1
2017/12/13, 66, 20, 15, 26, 1
2017/12/14, 49, 13, 19, 18, 1
2017/12/15, 25, 14, 23, 12, 
2017/12/16, 39, 16, 19, 22, 1
2017/12/17, 47, 19, 12, 25, 1
2017/12/18, 52, 28, 9, 31, 1
2017/12/19, 76, 20, 12, 28, 1
2017/12/20, 57, 30, 10, 34, 2
2017/12/21, 75, 53, 16, 32, 1
2017/12/22, 119, 28, 13, 21, 1
2017/12/23, 71, 22, 12, 15, 2
2017/12/24, 66, 25, 22, 17, 
2017/12/25, 70, 20, 18, 25, 
2017/12/26, 51, 18, 28, 14, 2
2017/12/27, 41, 14, 26, 12, 
2017/12/28, 24, 24, 18, 25, 1
2017/12/29, 39, 22, 10, 26, 
2017/12/30, 52, , , , 
2017/7/1, 55, 12, 38, 11, 
2017/7/2, 31, 34, 41, 28, 
2017/7/3, 65, 42, 22, 26, 
2017/7/4, 79, 20, 17, 11, 1
2017/7/5, 46, 21, 17, 11, 
2017/7/6, 28, 20, 35, 9, 1
2017/7/7, 50, 17, 35, 5, 
2017/7/8, 45, 13, 28, 3, 
2017/7/9, 33, 14, 42, 6, 26
2017/7/10, 36, 21, 26, 8, 
2017/7/11, 53, 14, 26, 9, 
2017/7/12, 31, 22, 32, 12, 1
2017/7/13, 57, 25, 30, 10, 
2017/7/14, 57, 27, 37, 11, 1
2017/7/15, 61, 29, 41, 14, 
2017/7/16, 71, 40, 27, 17, 
2017/7/17, 77, 30, 27, 10, 
2017/7/18, 58, 22, 21, 8, 
2017/7/19, 38, 25, 24, 6, 
2017/7/20, 53, 19, 21, 5, 
2017/7/21, 41, 21, , , 
2017/7/22, 39, 21, , , 4
2017/7/23, 44, 13, , , 
2017/7/24, 28, 49, 28, 11, 
2017/7/25, 74, 25, 27, 8, 10
2017/7/26, 56, 23, 18, 6, 7
2017/7/27, 46, 12, 18, 7, 
2017/7/28, 29, 12, 16, 4, 
2017/7/29, 26, 7, 25, 3, 
2017/7/30, 19, 18, 23, 7, 
2017/7/31, 39, 18, 25, 7, 
2017/8/1, 48, 21, 28, 7, 1
2017/8/2, 48, 21, 21, 7, 
2017/8/3, 54, 18, 16, 5, 1
2017/8/4, 35, 10, 26, 3, 
2017/8/5, 22, 20, 33, 4, 
2017/8/6, 42, 26, 29, 5, 
2017/8/7, 55, 27, 30, 5, 1
2017/8/8, 53, 25, 32, 4, 
2017/8/9, 49, 31, 38, 10, 1
2017/8/10, 64, 32, 40, 21, 1
2017/8/11, 71, 30, 53, 19, 1
2017/8/12, 77, 21, 47, 12, 2
2017/8/13, 55, 19, 25, 7, 1
2017/8/14, 43, 10, 25, 4, 
2017/8/15, 27, 12, 24, 6, 1
2017/8/16, 26, 18, 16, 5, 
2017/8/17, 49, 35, 21, 5, 1
2017/8/18, 80, 13, 36, 6, 1
2017/8/19, 35, 25, 44, 19, 1
2017/8/20, 55, 45, 34, 22, 1
2017/8/21, 83, 36, 26, 22, 
2017/8/22, 75, 39, 24, 9, 1
2017/8/23, 85, 19, 26, 8, 
2017/8/24, 45, 20, 25, 12, 
2017/8/25, 44, 12, 20, 12, 1
2017/8/26, 34, 18, 23, 8, 
2017/8/27, 36, 19, 19, 16, 
2017/8/28, 42, 23, 48, 14, 
2017/8/29, 61, 17, 31, 12, 
2017/8/30, 58, 13, 30, 8, 
2017/8/31, 42, 24, 35, 10, 1
2017/9/1, 57, 23, 46, 14, 
2017/9/2, 60, 14, 36, 7, 1
2017/9/3, 48, 17, 24, 7, 1
2017/9/4, 34, 7, 24, 7, 
2017/9/5, 34, , , , 
2017/9/10, 43, 25, 20, 7, 1
2017/9/11, 58, 29, 21, 7, 
2017/9/12, 56, 22, 19, 9, 
2017/9/13, 51, 28, 26, 6, 
2017/9/14, 59, 44, 26, 6, 1
2017/9/15, 93, 25, 28, 6, 
2017/9/16, 58, 9, 29, 5, 1
2017/9/17, 19, 36, 27, 15, 
2017/9/18, 72, 23, 25, 10, 
2017/9/19, 54, 34, 33, 13, 
2017/9/20, 67, 28, 23, 8, 1
2017/9/21, 56, 27, 28, 11, 
2017/9/22, 54, 21, 27, 18, 1
2017/9/23, 57, 16, 23, 19, 1
2017/9/24, 51, 18, 26, 10, 15
2017/9/25, 44, 23, 29, 13, 3
2017/9/26, 53, 22, 22, 18, 4
2017/9/27, 53, 25, 15, 20, 
2017/9/28, 53, 29, 19, 18, 1
2017/9/29, 65, 15, 30, 7, 1
2017/9/30, 42, 13, 29, 8, 1
2017/4/1, 56, 15, 35, 8, 1
2017/4/2, 30, 21, 32, 17, 
2017/4/3, 55, 45, 33, 17, 1
2017/4/4, 81, 39, 30, 22, 
2017/4/5, 79, 37, 31, 16, 1
2017/4/6, 78, 38, 32, 26, 1
2017/4/7, 79, 39, 42, 28, 
2017/4/8, 76, 36, 34, 24, 
2017/4/9, 76, 37, 31, 20, 1
2017/4/10, 75, 45, 33, 28, 1
2017/4/11, 82, 53, 28, 38, 1
2017/4/12, 106, 45, 28, 20, 1
2017/4/13, 97, 14, , 7, 1
2017/4/14, 41, 14, , 5, 
2017/4/15, 32, 15, 31, 9, 
2017/4/16, 35, 34, 26, 22, 
2017/4/17, 66, 67, 25, 20, 
2017/4/18, 131, 52, 33, 20, 1
2017/4/19, 98, 56, 30, 19, 
2017/4/20, 109, 53, 30, 18, 
2017/4/21, 101, 36, 39, 15, 
2017/4/22, 70, 27, 39, 13, 1
2017/4/23, 56, 47, 40, 20, 
2017/4/24, 94, 26, 37, 6, 1
2017/4/25, 63, 27, 31, 12, 
2017/4/26, 55, 44, 33, 12, 
2017/4/27, 84, 44, 31, 14, 1
2017/4/28, 101, 19, 38, 14, 2
2017/4/29, 43, 27, 34, 6, 1
2017/4/30, 52, 19, 33, 15, 
2017/5/1, 36, 33, 30, 22, 
2017/5/2, 61, 42, 30, 34, 1
2017/5/3, 82, 48, 27, 28, 1
2017/5/4, 83, 13, 30, 19, 
2017/5/5, 21, 20, 27, 16, 
2017/5/6, 39, 20, 33, 17, 
2017/5/7, 43, 29, 28, 28, 
2017/5/8, 61, 36, 20, 21, 
2017/5/9, 163, 21, 26, 15, 
2017/5/11, 49, 21, 27, 21, 
2017/5/12, 52, 23, 25, 20, 1
2017/5/13, 48, 22, 21, 12, 
2017/5/14, 40, 22, 23, 15, 
2017/5/15, 53, 27, 26, 17, 
2017/5/16, 50, 27, 26, 10, 
2017/5/17, 52, 28, 31, 8, 
2017/5/18, 45, 31, 31, 9, 
2017/5/19, 55, 16, 35, 18, 
2017/5/20, 32, 42, 31, 12, 
2017/5/21, 77, 47, 32, 12, 2
2017/5/22, 88, 42, 39, 15, 1
2017/5/23, 84, 57, 42, 22, 
2017/5/24, 104, 56, 32, 24, 1
2017/5/25, 103, 35, 28, 10, 1
2017/5/26, 78, 22, 24, 16, 
2017/5/27, 61, 23, 18, 8, 
2017/5/28, 54, 22, 20, 15, 
2017/5/29, 44, 21, 22, 11, 
2017/5/30, 49, 22, 26, 11, 
2017/5/31, 61, 25, 27, 13, 
2017/6/1, 66, 24, 22, 13, 
2017/6/2, 74, 10, 25, 9, 
2017/6/3, 65, 20, 25, 7, 
2017/6/4, 54, , 25, 10, 
2017/6/5, 50, , 24, 11, 
2017/6/6, 54, 51, 29, 22, 1
2017/6/7, 61, 49, 28, 19, 3
2017/6/8, 93, 42, 22, 11, 1
2017/6/9, 65, 24, 23, 9, 
2017/6/10, 42, 16, 18, 6, 
2017/6/11, 36, 23, 31, 13, 
2017/6/12, 62, , 16, 18, 
2017/6/14, 124, 27, 32, 6, 
2017/6/15, 65, 35, 33, 19, 
2017/6/16, 73, 36, 45, 23, 
2017/6/17, 69, 42, 47, 27, 
2017/6/18, 89, 59, 34, 32, 
2017/6/19, 112, 57, 17, 20, 
2017/6/20, 116, , , , 
2017/6/23, 119, 18, 21, 7, 
2017/6/24, 43, 13, 25, 6, 
2017/6/25, 26, 23, 20, 13, 
2017/6/26, 39, 17, 18, 10, 
2017/6/27, 39, 31, 24, 10, 
2017/6/28, 55, 35, 24, 8, 
2017/6/29, 55, 37, 24, 8, 
2017/6/30, 67, 26, 31, 6, 
2017/1/2, 61, 39, 22, 22, 1
2017/1/3, 74, 47, 5, 21, 
2017/1/4, 80, 19, 3, 21, 
2017/1/5, 46, 17, 7, 20, 
2017/1/6, 64, 20, 9, 22, 
2017/1/7, 58, 36, 11, 23, 1
2017/1/8, 92, 44, 21, 32, 1
2017/1/9, 105, 24, 23, 13, 2
2017/1/10, 61, 21, 24, 24, 1
2017/1/11, 52, 32, 7, 23, 
2017/1/12, 74, 20, 24, 16, 
2017/1/13, 58, 18, 25, 14, 
2017/1/14, 53, 20, 18, 18, 
2017/1/15, 60, 34, 14, 27, 
2017/1/16, 77, 48, 13, 35, 1
2017/1/17, 100, 35, 22, 19, 
2017/1/18, 62, 21, 14, 23, 
2017/1/19, 62, 41, 8, 36, 1
2017/1/20, 95, 39, , 29, 
2017/1/21, 101, 27, 28, 24, 1
2017/1/22, 70, 26, 26, 20, 1
2017/1/23, 63, 35, 18, 37, 
2017/1/24, 75, 54, 8, 40, 1
2017/1/25, 128, 16, 25, 26, 3
2017/1/26, 47, 24, 26, 27, 1
2017/1/27, 48, 25, 18, 34, 1
2017/1/28, 61, 19, 24, 15, 2
2017/1/29, 42, 14, 21, 22, 1
2017/1/30, 33, 20, 22, 24, 
2017/1/31, 53, 21, 23, 24, 
2017/2/1, 49, 27, 24, 27, 1
2017/2/2, 61, 39, 30, 14, 1
2017/2/3, 76, 32, 23, 11, 
2017/2/4, 64, 27, 32, 12, 
2017/2/5, 35, 48, 19, 30, 1
2017/2/6, 85, 29, 25, 17, 1
2017/2/7, 50, 21, 25, 27, 
2017/2/8, 39, 37, 16, 29, 1
2017/2/9, 124, 13, 17, 28, 30
2017/2/13, 60, 20, 25, 28, 
2017/2/14, 40, 20, 17, 18, 7
2017/2/15, 50, 20, 18, 27, 
2017/2/16, 53, 27, 18, 25, 
2017/2/17, 58, 31, 28, 24, 1
2017/2/18, 68, 9, 28, 11, 
2017/2/19, 24, 22, 26, 15, 1
2017/2/20, 61, 24, 25, 19, 1
2017/2/21, 62, 31, 20, 24, 1
2017/2/22, 72, 50, 22, 16, 1
2017/2/23, 88, 21, 24, 11, 1
2017/2/24, 42, 32, 28, 16, 
2017/2/25, 56, 11, 32, 11, 
2017/2/26, 17, 9, 24, 22, 
2017/2/27, 20, 17, 29, 16, 
2017/2/28, 35, 25, 13, 31, 
2017/3/1, 49, 25, 16, 33, 
2017/3/2, 55, 11, 28, 26, 2
2017/3/3, 32, 11, 29, 16, 1
2017/3/4, 28, 11, 22, 16, 
2017/3/5, 30, 23, 24, 17, 
2017/3/6, 46, 19, 21, 19, 
2017/3/7, 40, 17, 17, 30, 2
2017/3/8, 44, 30, 19, 36, 
2017/3/9, 59, 48, 16, 41, 1
2017/3/10, 85, 30, 34, 11, 1
2017/3/11, 63, 23, 33, 4, 
2017/3/12, 44, 37, 32, 10, 
2017/3/13, 73, 28, 25, 17, 
2017/3/14, 60, 34, 28, 21, 
2017/3/15, 70, 30, 26, 21, 
2017/3/16, 66, 35, 27, 22, 
2017/3/17, 72, 33, 38, 27, 
2017/3/18, 73, 35, 30, 23, 1
2017/3/19, 73, 29, 31, 9, 1
2017/3/20, 54, 28, 31, 13, 1
2017/3/21, 58, 23, 30, 16, 
2017/3/22, 47, 11, 32, 18, 
2017/3/23, 29, 11, 24, 27, 
2017/3/24, 27, 12, 30, 19, 
2017/3/25, 42, 10, 29, 19, 1
2017/3/26, 20, 27, 29, 23, 1
2017/3/27, 57, 31, 19, 30, 
2017/3/28, 58, 39, 18, 37, 
2017/3/29, 120, 49, 24, 36, 2
2017/3/31, 88, 22, 34, 12, 
2016/10/1, 42, 11, 28, 7, 
2016/10/2, 19, 18, 24, 19, 
2016/10/3, 46, 18, 22, 16, 1
2016/10/4, 41, 19, 26, 22, 
2016/10/5, 48, 27, 24, 22, 1
2016/10/6, 60, 30, 25, 19, 
2016/10/7, 66, 15, 27, 6, 1
2016/10/8, 43, 18, 29, 6, 1
2016/10/9, 44, 33, 26, 17, 
2016/10/10, 73, 32, 21, 26, 1
2016/10/11, 65, 15, 14, 29, 
2016/10/12, 44, 21, 22, 22, 1
2016/10/13, 45, 30, 30, 24, 
2016/10/14, 62, 24, 21, 21, 
2016/10/15, 52, 22, 17, 22, 
2016/10/16, 57, 31, 15, 30, 1
2016/10/17, 74, 24, 11, 26, 
2016/10/18, 64, 34, 12, 31, 
2016/10/19, 74, 35, 17, 27, 1
2016/10/20, 80, 46, 9, 30, 
2016/10/21, 100, 20, 18, 15, 1
2016/10/22, 56, 13, 23, 11, 
2016/10/23, 32, 14, 19, 20, 1
2016/10/24, 38, 20, 17, 20, 1
2016/10/25, 66, 25, 14, 21, 
2016/10/26, 54, 55, 14, 21, 
2016/10/27, 95, 54, 16, 25, 
2016/10/28, 104, 44, 19, 17, 
2016/10/29, 87, 29, 27, 22, 1
2016/10/30, 66, 31, 17, 34, 
2016/10/31, 79, 33, 22, 23, 1
2016/11/1, 75, 30, 14, 23, 
2016/11/2, 67, 27, 21, 23, 8
2016/11/3, 62, 36, 13, 24, 
2016/11/4, 83, 12, 21, 17, 1
2016/11/5, 38, 12, 25, 17, 
2016/11/6, 31, 12, 23, 17, 
2016/11/7, 39, 25, 21, 24, 
2016/11/8, 58, 18, 22, 20, 3
2016/11/9, 40, 26, 17, 28, 
2016/11/10, 54, 35, 3, 38, 1
2016/11/11, 72, 26, 18, 21, 1
2016/11/12, 66, 26, 17, 14, 
2016/11/13, 33, 13, 20, 14, 
2016/11/14, 39, 14, 21, 14, 
2016/11/15, 48, 15, 16, 29, 
2016/11/16, 50, 44, 12, 32, 1
2016/11/17, 93, 35, 13, 25, 
2016/11/18, 64, 26, 20, 27, 1
2016/11/19, 63, 13, 20, 12, 2
2016/11/20, 88, 20, 22, 30, 
2016/11/23, 15, 19, 16, 32, 1
2016/11/24, 356, 19, 21, 29, 2
2016/11/25, 496, 19, 13, 24, 
2016/11/26, 107, 8, 19, 14, 
2016/11/27, 33, 24, 10, 30, 
2016/11/28, 60, 33, 7, 20, 1
2016/11/29, 86, 18, 15, 24, 1
2016/11/30, 51, 16, 16, 15, 
2016/12/1, 41, 13, 12, 18, 1
2016/12/2, 40, 9, , 16, 2
2016/12/3, 26, 16, 22, 10, 2
2016/12/4, 41, 9, 18, 19, 
2016/12/5, 29, 20, 9, 32, 1
2016/12/6, 59, 35, 4, 23, 
2016/12/7, 89, 21, 13, 16, 1
2016/12/8, 62, 18, 16, 21, 1
2016/12/9, 58, 26, , 22, 
2016/12/10, 64, 25, 12, 22, 
2016/12/11, 66, 35, 4, 32, 1
2016/12/12, 86, 43, 3, 25, 1
2016/12/13, 109, 19, 26, 16, 2
2016/12/14, 53, 30, 14, 36, 
2016/12/15, 74, 10, 54, 15, 6
2016/12/16, 37, 11, 19, 11, 
2016/12/17, 43, 8, 22, 11, 
2016/12/18, 21, 17, 19, 23, 
2016/12/19, 53, 33, 15, 27, 
2016/12/20, 78, 37, 9, 32, 
2016/12/21, 89, 40, 7, 36, 1
2016/12/22, 91, 26, 6, 25, 
2016/12/23, 76, 25, 12, 16, 
2016/12/24, 74, 14, 15, 15, 1
2016/12/25, 53, 16, 9, 24, 
2016/12/26, 53, 29, 6, 26, 1
2016/12/27, 78, 29, 7, 22, 
2016/12/28, 79, 18, 12, 18, 
2016/12/29, 57, 20, 10, 29, 1
2016/12/30, 60, 37, 10, 22, 1
2016/12/31, 91, 29, 8, 12, 
2017/1/1, 84, 23, 18, 15, 2
2016/7/1, 21, 11, 25, 4, 1
2016/7/2, 41, 17, 39, 8, 1
2016/7/3, 50, 30, 20, 19, 
2016/7/4, 131, 44, 23, 26, 1
2016/7/5, 77, 29, 16, 22, 
2016/7/6, 73, 36, 37, 24, 1
2016/7/7, 86, 18, 32, 10, 1
2016/7/8, 56, 9, 38, 6, 1
2016/7/9, 36, 9, 14, 2, 1
2016/7/10, 29, 13, 20, 6, 
2016/7/11, 45, 14, 25, 5, 
2016/7/12, 37, 16, 33, 9, 
2016/7/13, 51, 19, 42, 18, 1
2016/7/14, 55, 23, 39, 22, 2
2016/7/15, 63, 29, , 23, 2
2016/7/16, 73, 10, 40, 14, 1
2016/7/17, 37, 25, 26, 25, 2
2016/7/18, 72, 32, 30, 19, 1
2016/7/19, 70, 17, 29, 9, 
2016/7/20, 51, 11, 19, 7, 
2016/7/21, 35, 10, 20, 7, 2
2016/7/22, 25, 20, 38, 9, 1
2016/7/23, 54, 15, 42, 17, 1
2016/7/24, 47, 24, 34, 30, 1
2016/7/25, 63, 17, 25, 11, 1
2016/7/26, 53, 22, 32, 9, 
2016/7/27, 63, 27, 24, 24, 1
2016/7/28, 61, 44, 25, 35, 1
2016/7/29, 299, 26, 31, 9, 1
2016/7/30, 78, 13, 23, 3, 1
2016/7/31, 30, 13, 29, 7, 
2016/8/1, 30, 20, 33, 10, 
2016/8/2, 41, 16, 19, 5, 
2016/8/3, 48, 9, 13, 4, 
2016/8/4, 28, 11, 28, 7, 1
2016/8/5, 30, 18, 42, 16, 1
2016/8/6, 47, 20, 52, 16, 1
2016/8/7, 59, 34, 40, 11, 
2016/8/8, 106, 50, 50, 18, 1
2016/8/9, 123, 37, 43, 11, 1
2016/8/10, 42, 50, 42, 18, 1
2016/8/11, 611, 52, 42, 24, 1
2016/8/24, 20, 26, 29, 9, 
2016/8/25, 71, 17, 27, 16, 
2016/8/26, 52, 24, 36, 10, 1
2016/8/27, 68, 9, 21, 4, 1
2016/8/28, 26, 27, 31, 7, 15
2016/8/29, 57, 35, 27, 8, 
2016/8/30, 73, 29, 30, 8, 
2016/8/31, 59, 42, 33, 24, 
2016/9/1, 75, 35, 35, 27, 1
2016/9/2, 74, 35, 43, 31, 
2016/9/3, 78, 35, 46, 29, 
2016/9/4, 75, 47, 37, 25, 1
2016/9/5, 102, 58, 28, 49, 1
2016/9/6, 129, 50, 28, 15, 1
2016/9/7, 111, 24, 24, 7, 
2016/9/8, 49, 23, 21, 10, 1
2016/9/9, 56, 14, 21, 5, 
2016/9/10, 33, 7, 19, 5, 
2016/9/11, 12, 29, 13, 20, 
2016/9/12, 66, 16, 21, 9, 
2016/9/13, 35, 21, 20, 9, 
2016/9/14, 48, 18, 19, 12, 1
2016/9/15, 47, , , , 
2016/9/18, 36, 16, 28, 20, 
2016/9/19, 50, 32, 27, 11, 2
2016/9/20, 67, 23, 26, 11, 
2016/9/21, 49, 12, 22, 10, 
2016/9/22, 29, 25, 20, 14, 
2016/9/23, 53, 12, , 12, 
2016/9/24, 32, 10, 24, 7, 
2016/9/25, 30, 28, 24, 9, 
2016/9/26, 57, 12, 26, 13, 1
2016/9/27, 36, 16, 31, 22, 
2016/9/28, 46, 26, 31, 19, 1
2016/9/29, 64, 40, 26, 30, 
2016/9/30, 84, 12, 25, 7, 
2016/4/1, 21, 15, , , 
2016/4/6, 42, , , 8, 
2016/4/7, 53, , , 6, 
2016/4/8, 49, , , , 
2016/4/9, 27, , , , 
2016/5/6, 56, 11, 29, 12, 
2016/5/7, 25, 18, 34, 6, 1
2016/5/8, 41, 18, 34, 17, 
2016/5/9, 49, 13, 31, 17, 
2016/5/10, 30, 14, 31, 24, 
2016/5/11, 34, 15, 32, 21, 
2016/5/12, 43, 12, 26, 11, 1
2016/5/13, 37, 13, 41, 7, 
2016/5/14, 29, 13, 44, 5, 1
2016/5/15, 44, 21, 39, 11, 
2016/5/16, 66, 23, 45, 9, 
2016/5/17, 63, 20, 37, 7, 
2016/5/18, 55, 14, 30, 8, 
2016/5/19, 48, 13, 29, 16, 
2016/5/20, 45, 22, 18, 15, 
2016/5/21, 62, 12, 30, 5, 
2016/5/22, 35, 24, 21, 22, 
2016/5/23, 49, 20, 23, 21, 2
2016/5/24, 47, 24, 22, 21, 1
2016/5/25, 55, 27, 34, 15, 1
2016/5/26, 60, 26, 27, 13, 1
2016/5/27, 59, 15, 27, 13, 
2016/5/28, 35, 20, 25, 13, 
2016/5/29, 54, 15, 34, 10, 
2016/5/30, 35, 11, 30, 10, 
2016/5/31, 31, 17, 34, 19, 
2016/6/1, 49, 16, 37, 20, 
2016/6/2, 41, 21, 35, 10, 
2016/6/3, 56, 13, 26, 11, 
2016/6/4, 39, 14, 19, 8, 
2016/6/5, 44, 18, 24, 14, 
2016/6/6, 51, 14, 22, 17, 
2016/6/7, 45, 20, 26, 19, 2
2016/6/8, 47, 12, 20, 7, 2
2016/6/9, 40, 12, 30, 3, 
2016/6/10, 58, 43, 26, 3, 
2016/6/11, 24, 5, 27, 3, 1
2016/6/12, 18, 7, 18, 3, 
2016/6/13, 17, 15, 21, 8, 
2016/6/14, 44, 14, 20, 8, 1
2016/6/15, 34, 17, 21, 5, 
2016/6/16, 40, 15, 27, 9, 
2016/6/17, 36, , , , 
2016/6/19, 38, 14, 26, 11, 1
2016/6/20, 46, 19, 39, 19, 1
2016/6/21, 55, 20, 25, 14, 
2016/6/22, 62, 16, 13, 9, 1
2016/6/23, 52, 10, 21, 6, 
2016/6/24, 29, 17, 26, 3, 
2016/6/25, 46, 22, 32, 4, 
2016/6/26, 55, 22, 38, 18, 
2016/6/27, 59, 23, 27, 9, 1
2016/6/28, 60, 18, 22, 6, 
2016/6/29, 51, 17, 20, 6, 
2016/6/30, 51, 9, 27, 5, 
2016/1/4, 47, 12, 28, 15, 
2016/1/5, 35, 20, 16, 31, 1
2016/1/6, 56, 12, 24, 18, 1
2016/1/7, 36, 9, 26, 16, 1
2016/1/8, 30, 16, 23, 20, 1
2016/1/9, 37, 19, 30, 6, 1
2016/1/10, 50, 24, 27, 21, 
2016/1/11, 57, 36, 14, 36, 
2016/1/12, 76, 28, 10, 28, 1
2016/1/13, 73, 24, 21, 20, 3
2016/1/14, 55, 15, 26, 16, 1
2016/1/15, 43, 10, 17, 14, 
2016/1/16, 38, 11, 14, 17, 1
2016/1/17, 30, 38, 23, 27, 1
2016/1/18, 90, 23, 18, 27, 1
2016/1/19, 62, 22, 17, 31, 
2016/1/20, 56, 18, 46, 22, 2
2016/1/21, 42, 17, 1, 21, 2
2016/1/22, 49, 12, 8, 18, 1
2016/1/23, 46, 22, 22, 12, 1
2016/1/24, 58, 24, 24, 23, 2
2016/1/25, 55, 25, 23, 28, 
2016/1/26, 58, 31, 15, 31, 1
2016/1/27, 72, 17, 22, 20, 1
2016/1/28, 48, 16, 24, 15, 
2016/1/29, 44, 18, 27, 16, 
2016/1/30, 42, 9, 27, 12, 1
2016/1/31, 27, 15, 24, 19, 
2016/2/1, 34, 20, 25, 10, 1
2016/2/2, 54, 12, 26, 14, 
2016/2/3, 34, 11, 21, 12, 
2016/2/4, 43, 13, 17, 26, 1
2016/2/5, 43, 42, 24, 24, 2
2016/2/6, 95, 22, 29, 13, 
2016/2/7, 57, 25, 21, 26, 1
2016/2/8, 62, 10, 22, 18, 1
2016/2/9, 32, 17, 20, 25, 1
2016/2/10, 56, 8, 20, 19, 1
2016/2/11, 22, 12, 18, 22, 2
2016/2/12, 42, 14, 18, 15, 1
2016/2/13, 38, 19, 34, 5, 
2016/2/14, 56, 17, 32, 9, 1
2016/2/15, 52, 12, 26, 16, 
2016/2/16, 42, 29, 24, 33, 2
2016/2/17, 69, 15, 26, 17, 
2016/2/18, 41, 24, 24, 18, 
2016/2/19, 63, 20, 27, 15, 
2016/2/20, 55, 17, 23, 16, 1
2016/2/21, 55, 67, 25, 24, 1
2016/2/22, 134, 38, 25, 25, 
2016/2/23, 70, 29, 16, 27, 1
2016/2/24, 64, 28, 31, 21, 
2016/2/25, 53, 10, 28, 17, 1
2016/2/26, 23, 7, 31, 7, 
2016/2/27, 25, 15, 32, 5, 
2016/2/28, 37, 19, 30, 13, 1
2016/2/29, 53, 28, 29, 16, 1
2016/3/1, 61, 9, 23, 10, 
2016/3/2, 31, 16, 33, 11, 
2016/3/3, 52, 11, 29, 10, 
2016/3/4, 39, , , , 
2016/3/7, 42, , , , 
2016/3/8, 45, , , , 
2016/3/15, 57, 22, 31, 21, 1
2016/3/16, 54, 27, 33, 25, 
2016/3/17, 66, 18, 20, 22, 1
2016/3/18, 47, 17, 23, 23, 
2016/3/19, 36, 10, 24, 18, 
2016/3/20, 29, 11, 25, 23, 
2016/3/21, 33, 13, 31, 10, 1
2016/3/22, 43, 14, 32, 12, 
2016/3/23, 39, 23, 35, 10, 1
2016/3/24, 63, 15, 32, 11, 1
2016/3/25, 47, 13, 25, 12, 1
2016/3/26, 36, 20, 26, 14, 
2016/3/27, 61, 26, 25, 17, 1
2016/3/28, 54, 21, 26, 22, 
2016/3/29, 43, 20, 29, 19, 
2016/3/30, 53, 10, 31, 11, 1
2016/3/31, 34, 15, 27, 6, 
2015/10/1, 68, 21, 29, 21, 1
2015/10/2, 57, 21, 30, 19, 1
2015/10/3, 58, 30, 26, 6, 3
2015/10/4, 63, 38, 25, 11, 
2015/10/5, 73, 29, 21, 19, 
2015/10/6, 56, 15, 41, 14, 2
2015/10/7, 36, 12, 29, 12, 1
2015/10/8, 25, 26, 19, 27, 1
2015/10/9, 55, 13, 23, 14, 1
2015/10/10, 29, 8, 22, 9, 1
2015/10/11, 22, 17, 24, 20, 
2015/10/12, 46, 15, 18, 14, 1
2015/10/13, 35, 16, 21, 23, 
2015/10/14, 52, 25, 17, 33, 1
2015/10/15, 66, 40, 16, 40, 1
2015/10/16, 79, 22, 25, 13, 4
2015/10/17, 54, 18, 23, 16, 1
2015/10/18, 32, 10, 19, 13, 1
2015/10/19, 29, 10, 20, 13, 1
2015/10/20, 38, 13, 22, 21, 
2015/10/21, 39, 20, 21, 31, 1
2015/10/22, 60, 46, 5, 45, 1
2015/10/23, 101, 41, 17, 22, 2
2015/10/24, 97, 16, 14, 19, 2
2015/10/25, 47, 12, 20, 22, 1
2015/10/26, 45, 20, 15, 30, 
2015/10/27, 57, 21, 21, 27, 1
2015/10/28, 63, 17, 24, 20, 2
2015/10/29, 34, 21, 20, 20, 2
2015/10/30, 54, 14, 27, 22, 1
2015/10/31, 35, 12, 21, 16, 1
2015/11/1, 35, 13, 23, 23, 1
2015/11/2, 33, 28, 19, 27, 2
2015/11/3, 58, 13, 25, 23, 2
2015/11/4, 31, 20, 13, 24, 2
2015/11/5, 52, 25, 14, 27, 
2015/11/8, 65, 28, 15, 31, 2
2015/11/9, 68, 27, 14, 31, 
2015/11/10, 70, 36, 11, 33, 
2015/11/11, 83, 43, 11, 35, 2
2015/11/12, 99, 38, 14, 28, 1
2015/11/13, 99, 35, 17, 26, 1
2015/11/14, 83, 29, 17, 23, 1
2015/11/15, 72, 39, 14, 30, 1
2015/11/16, 89, 29, 10, 31, 
2015/11/17, 68, 27, 8, 21, 1
2015/11/18, 63, 49, 6, 28, 1
